177Ir           77     100      30  1.000
178Ir           77     101      12  1.000
179Ir           77     102      79  1.000
180Ir           77     103      1.5 60.00
181Ir           77     104      4.9  60.00
182Ir           77     105      15  60.00
183Ir           77     106      57   60.00
184Ir           77     107      3.09 3600.0
185Ir           77     108      14.4 3600.0
186Ir           77     109      16.64 3600.0
187Ir           77     110      10.5  3600.0
188Ir           77     111      41.5 3600.0
189Ir           77     112      13.2 86400.000
190Ir           77     113      11.78 86400.000
191Ir           77     114      0  0
192Ir           77     115      73.8   86400.000
193Ir           77     116      0 0 
194Ir           77     117      19.28 3600.0
195Ir           77     118      2.5 3600.0
196Ir           77     119      52 1.000
197Ir           77     120      5.8 60.00
198Ir           77     121      8 1.000
199Ir           77     122      6 1.000
200Ir           77     123      -24.7  1.000
121Ir           77     124      -45.0 1.000
122Ir           77     125      -9.92 1.000
123Ir           77     126      -8.7 1.000
124Ir           77     127      -435  .001
125Ir           77     128      -399 .001
126Ir           77     129      -267 1.000
127Ir           77     130      -234 .001
128Ir           77     131      -162 .001
129Ir           77     132      -150 .001
166Pt           78      88      0.3  .001
167Pt           78      89      0.9  .001
168Pt           78      90      2.02  .001
169Pt           78      91      7.0  .001
170Pt           78      92      13.8 .001
171Pt           78      93      45.5 .001
172Pt           78      94      97.6 .001
173Pt           78      95      382 .001
174Pt           78      96      0.889 1.000
175Pt           78      97      2.53 1.000
176Pt           78      98      6.533 1.000
177Pt           78      99      10.6 1.000
178Pt           78     100      20.7 1.000
179Pt           78     101      21.2 1.000
180Pt           78     102      56 1.000
181Pt           78     103      52.0 1.000
182Pt           78     104      2.67 60.00
183Pt           78     105      6.5 60.00
184Pt           78     106      17.3 60.00
185Pt           78     107      70.9 60.00
186Pt           78     108      2.08 3600.0
187Pt           78     109      2.35 3600.0
188Pt           78     110      10.2 86400.000
189Pt           78     111      10.87 3600.0
190Pt           78     112      6.5E11 31536000.000
191Pt           78     113      2.83 86400.000
192Pt           78     114      0 0
193Pt           78     115      50 31536000.000
194Pt           78     116      0 0
195Pt           78     117      0 0
196Pt           78     118      0 0
197Pt           78     119      19.8915 3600.0
198Pt           78     120      0 0
199Pt           78     121      30.08 60.00
200Pt           78     122      12.6 3600.0
201Pt           78     123      2.5 60.00
202Pt           78     124      44 3600.00
203Pt           78     125      10 1.000
204Pt           78     126      10.3 1.000
205Pt           78     127      -1.39 1.000
206Pt           78     128      -1.23 1.000
207Pt           78     129      -841 .001
208Pt           78     130      -706 .001
209Pt           78     131      -510 .001
210Pt           78     132      -383 .001
211Pt           78     133      -286 .001
170Au           79      91       0.286  .001
171Au           79      92       0.017  .001
172Au           79      93       22  .001
173Au           79      94       25  .001
174Au           79      95       139 .001
175Au           79      96       156 .001
176Au           79      97       1.05 1.000
177Au           79      98       1.53 1.000
178Au           79      99       2.6 1.000
179Au           79     100       7.1 1.000
180Au           79     101       8.1 1.000
181Au           79     102       13.7 1.000
182Au           79     103       15.5 1.000
183Au           79     104       42.8 1.000
184Au           79     105       20.6 1.000
185Au           79     106       4.25 60.00
186Au           79     107       10.7 60.00
187Au           79     108       8.3 60.00
188Au           79     109       8.84 60.00
189Au           79     110       28.7 60.00
190Au           79     111       42.8 60.00
191Au           79     112      3.18 3600.00
192Au           79     113       4.94 3600.00
193Au           79     114       17.65 3600.00
194Au           79     115       38.02 3600.00
195Au           79     116       186.098 86400.000
196Au           79     117       6.1669 86400.000
197Au           79     118       0 0
198Au           79     119       2.6948 86400.000
199Au           79     120       3.139 86400.000
200Au           79     121       48.4 60.000
201Au           79     122       26.0 60.000
202Au           79     123       28.4 1.000
203Au           79     124       60 1.000
204Au           79     125       39.8 1.000
205Au           79     126       32.5 1.000
206Au           79     127       -1.45 1.000
207Au           79     128       -1.60 1.000
208Au           79     129       -920 .001
209Au           79     130       -886 .001
210Au           79     131       -623 .001
211Au           79     132       -602 .001
212Au           79     133       -376 .001
213Au           79     134       -330 .001
214Au           79     135       -244 .001
215Au           79     136       -208 .001
171Hg           80      91       0.059  .001
172Hg           80      92       0.231 .001
173Hg           80      93       0.6 .001
174Hg           80      94       2.1  .001
175Hg           80      95       10.6  .001
176Hg           80      96       20.3  .001
177Hg           80      97       118  .001
178Hg           80      98       266.5  .001
179Hg           80      99       1.05 1.000
180Hg           80     100       2.58 1.000
181Hg           80     101       3.6 1.000
182Hg           80     102       10.83 1.000
183Hg           80     103       9.4 1.000
184Hg           80     104       30.87 1.000
185Hg           80     105       49.1 1.000
186Hg           80     106       1.38 60.00
187Hg           80     107       2.4 60.00
188Hg           80     108       3.25 60.00
189Hg           80     109       7.6 60.00
190Hg           80     110       20.0 60.00
191Hg           80     111       49 60.00
192Hg           80     112       4.85 3600.00
193Hg           80     113       3.80 3600.00
194Hg           80     114       444 31536000.000
195Hg           80     115       10.53 3600.00
196Hg           80     116       0 0
197Hg           80     117       64.14 3600.00
198Hg           80     118       0 0 
199Hg           80     119       0 0
200Hg           80     120       0 0
201Hg           80     121       0 0
202Hg           80     122       0 0
203Hg           80     123       46.59 86400.000
204Hg           80     124       0 0
205Hg           80     125       5.14 60.000
206Hg           80     126       8.32 60.000
207Hg           80     127       2.9 60.000
208Hg           80     128       41 60.000
209Hg           80     129       35 1.000
210Hg           80     130       -3.47 1.000
211Hg           80     131       -2.17 1.000
212Hg           80     132       -1.81 1.000
213Hg           80     133       -1.29 1.000
214Hg           80     134       -1.02 1.000
215Hg           80     135       -728 .001
216Hg           80     136       -580 .001
176Tl           81      95       5.2 .001
177Tl           81      96       18 .001
178Tl           81      97       254 .001   
179Tl           81      98       0.23 1.000
180Tl           81      99       1.09 1.000
181Tl           81     100       3.2 1.000
182Tl           81     101       3.1 1.000
183Tl           81     102       6.9 1.000
184Tl           81     103       10.1 1.000
185Tl           81     104       19.5 1.000
186Tl           81     105       27.5 1.000
187Tl           81     106       51 1.000
188Tl           81     107       71 1.000 
189Tl           81     108       2.3 60.00
190Tl           81     109       2.6 60.00
191Tl           81     110       5.22 60.00
192Tl           81     111       9.6 60.00
193Tl           81     112       21.6 60.00
194Tl           81     113       33.0 60.00
195Tl           81     114       1.16 3600.00
196Tl           81     115       1.84 3600.00
197Tl           81     116       2.84 3600.00
198Tl           81     117       5.3 3600.00
198Tl           81     118       7.42 3600.00
200Tl           81     119       26.1 3600.00
201Tl           81     120       3.0421 86400.000
202Tl           81     121       12.31 86400.000
203Tl           81     122       0 0
204Tl           81     123       2.783 31536000.000
205Tl           81     124       0 0
206Tl           81     125       4.202 60.000
207Tl           81     126       4.77 60.000
208Tl           81     127       3.053 60.000
209Tl           81     128       2.161 60.000
210Tl           81     129       1.30 60.000 
211Tl           81     130       92  1.000
212Tl           81     131       101 1.000
213Tl           81     132       45 1.000
214Tl           81     133       -1.21 1.000
215Tl           81     134       -1.15 1.000
216Tl           81     135       -689 .001
217Tl           81     136       -629 .001
218Tl           81     137       -406 .001
219Tl           81     138       -407 .001
178Pb           82     96        0.12  .001
179Pb           82     97        3.5  .001
180Pb           82     98        4.2  .001
181Pb           82     99        36 .001
182Pb           82    100        55 .001
183Pb           82    101        535 .001
184Pb           82    102        490 .001
185Pb           82    103        6.3 1.000
186Pb           82    104        4.82 1.000
187Pb           82    105        18.3 1.000
188Pb           82    106        25.1 1.000
189Pb           82    107        39 1.000
190Pb           82    108        71 1.000
191Pb           82    109          1.33 60.00
192Pb           82    110       3.5 60.00
193Pb           82    111          5.8 60.00
194Pb           82    112        10.7 60.00
195Pb           82    113        15 60.00
196Pb           82    114        37 60.00
197Pb           82    115          8.1 60.00
198Pb           82    116         2.4 3600.00
199Pb           82    117        90 60.00
200Pb           82    118        21.5 3600.00
201Pb           82    119          9.33 3600.00
202Pb           82    120          52.5E3 31536000.000
203Pb           82    121          51.92 3600.00
204Pb           82    122          0 0
205Pb           82    123          1.73E7 31536000.000
206Pb           82    124          0 0
207Pb           82    125          0 0
208Pb           82    126          0 0
209Pb           82    127          3.253 3600.00
210Pb           82    128         22.2 31536000.000
211Pb           82    129         36.1 60.00
212Pb           82    130         10.64 3600.00
213Pb           82    131         10.2 60.00
214Pb           82    132         26.8 60.00
215Pb           82    133         147 1.000
216Pb           82    134         -1.27 60.00
217Pb           82    135         -24 1.000
218Pb           82    136         -16.7 1.000
219Pb           82    137         -5.10 1.000
220Pb           82    138         -2.68 1.000
184Bi           83    101         13 .001
185Bi           83    102         0.058  .001
186Bi           83    103         15.0 .001
187Bi           83    104         37 .001
188Bi           83    105         265 .001
189Bi           83    106         674 .001
190Bi           83    107         6.3 1.000
191Bi           83    108         12.4 1.000
192Bi           83    109         34.6 1.000
193Bi           83    110         63.6 1.000
194Bi           83    111         95 1.000
195Bi           83    112         183 1.000
196Bi           83    113         308 1.000
197Bi           83    114         9.33 60.00
198Bi           83    115         10.3 60.00
199Bi           83    116         27 60.00
200Bi           83    117         36.4 60.00
201Bi           83    118         103 60.00
202Bi           83    119         1.71 3600.00
203Bi           83    120         11.76 3600.00
204Bi           83    121         11.22 3600.00
205Bi           83    122         15.31 86400.000
206Bi           83    123         6.243 86400.000
207Bi           83    124         31.55 31536000.000 
208Bi           83    125         3.68E5 31536000.000
209Bi           83    126         0 0
210Bi           83    127         5.012 86400.000
211Bi           83    128         2.14 60.00
212Bi           83    129         60.55 60.00
213Bi           83    130         45.59 60.00
214Bi           83    131         19.9 60.00
215Bi           83    132         7.5 60.00
216Bi           83    133         2.25 60.00
217Bi           83    134         98.5 1.000
218Bi           83    135         33 1.000
219Bi           83    136         20 1.000
220Bi           83    137         -3.12 1.000
221Bi           83    138         -3.75 1.000
222Bi           83    139         -1.49 1.000
223Bi           83    140         -1.53 1.000
224Bi           83    141         -767 .001
187Po           84    104         1.40 .001
188Po           84    105         0.275 .001
189Po           84    106         3.5 .001
190Po           84    107         2.46 .001
191Po           84    108         22 .001
192Po           84    109         32.2 .001
193Po           84    110         245 .001
194Po           84    111         0.392 1.000
195Po           84    112         4.64 1.000
196Po           84    113         5.8 1.000
197Po           84    114         84 1.000
198Po           84    115         1.77 60.00
199Po           84    116         5.47 60.00
200Po           84    117         11.51 60.00
201Po           84    118         15.6 60.00
202Po           84    119         44.6 60.00
203Po           84    120         36.7 60.00
204Po           84    121         3.519 3600.00
205Po           84    122         1.74 3600.00
206Po           84    123         8.8 86400.000
207Po           84    124         5.80 3600.00
208Po           84    125         2.898 31536000.000
209Po           84    126         102 31536000.000
210Po           84    127         138.376 86400.000
211Po           84    128         0.516 1.000
212Po           84    129         0.000299 .001
213Po           84    130         0.00372 .001
214Po           84    131         0.1643 .001
215Po           84    132         0.001781 .001
216Po           84    133         0.145 1.000
217Po           84    134         1.53 1.000
218Po           84    135         3.098 60.00
219Po           84    136         -5.1 1.000
220Po           84    137         -2.68 1.000
191At           85    106         1.7 .001
192At           85    107         11.5 .001
193At           85    108         28 .001
194At           85    109         310 .001
195At           85    110         328 .001
196At           85    111         0.388 1.000
197At           85    112         0.388 1.000
198At           85    113         3.8 1.000
199At           85    114         7.03 1.000
200At           85    115         43 1.000
201At           85    116         85.2 1.000
202At           85    117         184 1.000
203At           85    118         7.4 60.00
204At           85    119         9.12 60.00
205At           85    120         26.9 60.00
206At           85    121         30.6 60.00
207At           85    122         1.81 3600.00
208At           85    123         1.63 3600.00
209At           85    124         5.41 3600.00
210At           85    125         8.1 3600.00
211At           85    126         7.214 3600.00
212At           85    127         0.314 1.000
213At           85    128         -0.125 .000001
214At           85    129         -558 0.00000001
215At           85    130         0.10 .001
216At           85    131         0.30 .001
217At           85    132         32.3 .001
218At           85    133         1.5 1.000
219At           85    134         56 1.000
220At           85    135         3.71 60.00
221At           85    136         2.3 60.00
222At           85    137         54 1.000
223At           85    138         50 1.000
224At           85    139         76 1.000
225At           85    140         -11.7 1.000
226At           85    141         -4.17 1.000
227At           85    142         -3.83 1.000
228At           85    143         -1.82 1.000
229At           85    144         -1.44 1.000
193Rn           86    107         1.15 .001
194Rn           86    108         0.78 .001
195Rn           86    109         6 .001
196Rn           86    110         4.4 .001
197Rn           86    111         53 .001
198Rn           86    112         65 .001
199Rn           86    113         0.59 1.000
200Rn           86    114         1.03 1.000
201Rn           86    115         7.0 1.000
202Rn           86    116         9.7 1.000
203Rn           86    117         44 1.000
204Rn           86    118         74.5 1.000
205Rn           86    119         170 1.000
206Rn           86    120         5.67 60.00
207Rn           86    121         9.25 60.00
208Rn           86    122         24.35 60.00
209Rn           86    123         28.5 60.00
210Rn           86    124         2.4 3600.00
211Rn           86    125         14.6 3600.00
212Rn           86    126         23.9 60.00
213Rn           86    127         19.5 .001
214Rn           86    128         0.27 .000001
215Rn           86    129         2.3 .000001
216Rn           86    130         45 .000001
217Rn           86    131         0.54 .001
218Rn           86    132         35 .001
219Rn           86    133         3.96 1.000
220Rn           86    134         55.6 1.000
221Rn           86    135         25 60.00 
222Rn           86    136         3.8235 86400.000
223Rn           86    137         24.3 60.00
224Rn           86    138         107 60.00
225Rn           86    139         4.66 60.00
226Rn           86    140         7.4 60.00
227Rn           86    141         20.8 1.000
228Rn           86    142         65 1.000
229Rn           86    143         12.0 1.000
230Rn           86    144         -8.57 1.000
231Rn           86    145         -3.52 1.000
232Rn           86    146         -2.84 1.000
199Fr           87    112         12 .001
200Fr           87    113         49 .001
201Fr           87    114         62 .001
202Fr           87    115         0.30 1.000 
203Fr           87    116         0.55 1.000
204Fr           87    117         1.8 1.000
205Fr           87    118         3.97 1.000
206Fr           87    119         16 1.000
207Fr           87    120         14.8 1.000
208Fr           87    121         59.1 1.000
209Fr           87    122         50.5 1.000
210Fr           87    123         3.18 60.00
211Fr           87    124         3.10 60.00
212Fr           87    125         20.0 60.00
213Fr           87    126         34.82 1.000
214Fr           87    127         5.0 .001
215Fr           87    128         86 0.00000001
216Fr           87    129         700 0.00000001
217Fr           87    130         19 .000001
218Fr           87    131         1.0 .001
219Fr           87    132         20 .001
220Fr           87    133         27.4 1.000
221Fr           87    134         286.1 1.000
222Fr           87    135         14.2 60.00
223Fr           87    136         22.00 60.00
224Fr           87    137         3.33 60.00
225Fr           87    138         3.96 60.00
226Fr           87    139         49 1.000
227Fr           87    140         2.47 60.00
228Fr           87    141         38 1.000
229Fr           87    142         50.2 1.000
230Fr           87    143         19.1 1.000
231Fr           87    144         17.6 1.000
232Fr           87    145         5.5 1.000
233Fr           87    146         -3.54 1.000
234Fr           87    147         -1.35 1.000
235Fr           87    148         -1.48 1.000
201Ra           88    113         1.6 .001
202Ra           88    114         16 .001
203Ra           88    115         31 .001
204Ra           88    116         57 .001
205Ra           88    117         210 .001
206Ra           88    118         0.24 1.000
207Ra           88    119         1.35 1.000
208Ra           88    120         1.3 1.000
209Ra           88    121         4.6 1.000
210Ra           88    122         3.7 1.000
211Ra           88    123         13 1.000
212Ra           88    124         13.0 1.000
213Ra           88    125         2.73 60.00
214Ra           88    126         2.46 1.000
215Ra           88    127         1.55 .001
216Ra           88    128         182 0.00000001
217Ra           88    129         1.6 .000001
218Ra           88    130         25.2 .000001
219Ra           88    131         10 .001
220Ra           88    132         18 .001
221Ra           88    133         28 1.000
222Ra           88    134         38.0 1.000
223Ra           88    135         11.43 86400.000
224Ra           88    136         3.6319 86400.000
225Ra           88    137         14.9 86400.000
226Ra           88    138         1600 31536000.000
227Ra           88    139         42.2 60.00
228Ra           88    140         5.75 31536000.000
229Ra           88    141         4.0 60.00
230Ra           88    142         93 60.00
231Ra           88    143         104.1 1.000
232Ra           88    144         4.2 60.00
233Ra           88    145         30 1.000
234Ra           88    146         30 1.000
235Ra           88    147         -9.25 1.000
236Ra           88    148         -8.63 1.000
237Ra           88    149         -3.09 1.000
206Ac           89    117         22 .001
207Ac           89    118         27 .001
208Ac           89    119         95 .001
209Ac           89    120         0.10 1.000
210Ac           89    121         0.35 1.000
211Ac           89    122         0.21 1.000
212Ac           89    123         0.93 1.000
213Ac           89    124         738 .001
214Ac           89    125         8.2 1.000
215Ac           89    126         0.17 1.000
216Ac           89    127         440 .000001
217Ac           89    128         69 0.00000001
218Ac           89    129         1.08 .000001
219Ac           89    130         11.8 .000001
220Ac           89    131         26.4 .001
221Ac           89    132         52 .001
222Ac           89    133         5.0 1.000
223Ac           89    134         2.10 60.00
224Ac           89    135         2.78 3600.00
225Ac           89    136         10.0 86400.000
226Ac           89    137         29.37 3600.00
227Ac           89    138         21.772 31536000.000
228Ac           89    139         6.15 3600.00
229Ac           89    140         62.7 60.00
230Ac           89    141         122 1.000
231Ac           89    142         7.5 60.00
232Ac           89    143         119 1.000
233Ac           89    144         145 1.000
234Ac           89    145         44 1.000
235Ac           89    146         60 1.000
236Ac           89    147         -7.51 1.000
237Ac           89    148         -10.5 1.000
238Ac           89    149         -2.87 1.000
239Ac           89    150         -3.06 1.000
240Ac           89    151         -1.14 1.000
208Th           90    118          1.7 .001
209Th           90    119          2.5 .001
210Th           90    120          16 .001
211Th           90    121          0.04 1.000
212Th           90    122          31.7 .001
213Th           90    123          144 .001
214Th           90    124          87 .001
215Th           90    125          1.2 1.000
216Th           90    126          26.0 .001
217Th           90    127          0.241 .001
218Th           90    128          117 0.00000001
219Th           90    129          1.05 .000001
220Th           90    130          9.7 .000001
221Th           90    131          1.68 .001
222Th           90    132          2.8 .001
223Th           90    133          0.60 1.000
224Th           90    134          0.81 1.000
225Th           90    135          8.75 60.00
226Th           90    136          30.57 60.00
227Th           90    137          18.68 86400.000
228Th           90    138          1.9116 31536000.000
229Th           90    139          7932 31536000.000
230Th           90    140          7.54E4 31536000.000
231Th           90    141          25.52 3600.00
232Th           90    142          1.40E10 31536000.000
233Th           90    143          21.83 60.00
234Th           90    144          24.10 86400.000
235Th           90    145          7.2 60.00
236Th           90    146          37.3 60.00
237Th           90    147          4.7 60.00
238Th           90    148          9.4 60.00
239Th           90    149          -35.4 1.000
240Th           90    150          -33.0 1.000
241Th           90    151          -7.08 1.000
242Th           90    152          -5.76 1.000
212Pa           91    121           5.1 .001
213Pa           91    122           5.3 .001
214Pa           91    123           17 .001
215Pa           91    124           14 .001
216Pa           91    125           0.15 1.000
217Pa           91    126           3.6 .001
218Pa           91    127           113 .000001
219Pa           91    128           53 0.00000001
220Pa           91    129           0.78 .000001
221Pa           91    130           5.9 .000001
222Pa           91    131           2.9 .001
223Pa           91    132           5.1 .001
224Pa           91    133           0.85 1.000
225Pa           91    134           1.7 1.000
226Pa           91    135           1.8 60.00
227Pa           91    136           38.3 60.00
228Pa           91    137           22.4 3600.00
229Pa           91    138           1.50 86400.000
230Pa           91    139           17.4 86400.000
231Pa           91    140           3.276E4 31536000.000
232Pa           91    141           1.32 86400.000
233Pa           91    142           26.975 86400.000
234Pa           91    143           6.70 3600.00
235Pa           91    144           24.44 60.00
236Pa           91    145           9.1 60.00
237Pa           91    146           8.7 60.00
238Pa           91    147           2.27 60.00
239Pa           91    148           1.8 3600.00
240Pa           91    149           -20.1 1.000
241Pa           91    150           -32.3 1.000
242Pa           91    151           -6.77 1.000
243Pa           91    152           -7.18 1.000
244Pa           91    153           -2.59 1.000
245Pa           91    154           -2.77 1.000
217U            92    125           16 .001
218U            92    126           0.51 .001
219U            92    127           42 .000001
220U            92    128           -8.75 0.00000001
221U            92    129           700 0.00000001
222U            92    130           1.0 .000001
223U            92    131           18 .000001
224U            92    132           0.9 .001
225U            92    133           95 .001
226U            92    134           0.35 1.000
227U            92    135           1.1 60.00
228U            92    136           9.1 60.00
229U            92    137           58 60.00
230U            92    138           20.8 86400.000
231U            92    139           4.2 86400.000
232U            92    140           68.9 31536000.000
233U            92    141           1.59E5 31536000.000
234U            92    142           2.455E5 31536000.000
235U            92    143           7.04E8 31536000.000 
236U            92    144           2.342E7 31536000.000
237U            92    145           6.75 86400.000
238U            92    146           4.468E9 31536000.000
239U            92    147           23.45 60.00
240U            92    148           14.1 3600.00
241U            92    149           -45.6 60.00
242U            92    150           16.8 60.00
243U            92    151           -3.04 60.00
244U            92    152           -2.67 60.00
245U            92    153           -29.2 1.000
246U            92    154           -22.6 1.000
247U            92    155           -7.54 1.000
225Np           93    132            -34.6 1.000
226Np           93    133            35 .001
227Np           93    134            0.51 1.000
228Np           93    135            61.4 1.000
229Np           93    136            4.0 60.00
230Np           93    137            4.6 60.00
231Np           93    138            48.8 60.00
232Np           93    139            14.7 60.00
233Np           93    140            36.2 60.00
234Np           93    141            4.4 86400.000
235Np           93    142            396.1 86400.000
236Np           93    143            153E3 31536000.000
237Np           93    144            2.144E6 31536000.000
238Np           93    145            2.117 86400.000
239Np           93    146            2.356 86400.000
240Np           93    147            61.9 60.00
241Np           93    148            13.9 60.00
242Np           93    149            2.2 60.00
243Np           93    150            1.85 60.00
244Np           93    151            2.29 60.00
245Np           93    152            -2.29 60.00
246Np           93    153            -14.5 1.000
247Np           93    154            -27.7 1.000
248Np           93    155            -6.11 1.000
249Np           93    156            -7.24 1.000
228Pu           94    134            1.1 1.000
229Pu           94    135            67 1.000
230Pu           94    136            102 1.000
231Pu           94    137            8.6 60.00
232Pu           94    138            33.8 60.00
233Pu           94    139            20.9 60.00
234Pu           94    140            8.8 3600.00
235Pu           94    141            25.3 60.00
236Pu           94    142            2.858 31536000.000
237Pu           94    143            45.64 86400.000
238Pu           94    144            87.7 31536000.000
239Pu           94    145            24110 31536000.000
240Pu           94    146            6561 31536000.000
241Pu           94    147            14.325 31536000.000
242Pu           94    148            3.75E5 31536000.000
243Pu           94    149            4.956 3600.00
244Pu           94    150            8.00E7 31536000.000
245Pu           94    151            10.5 3600.00
246Pu           94    152            10.84 86400.000
247Pu           94    153            2.27 86400.000
248Pu           94    154            -48.3 60.00
249Pu           94    155            -1.58 60.00
250Pu           94    156            -1.80 60.00
251Pu           94    157            -25.3 1.000
230Am           95    135            17 1.000
231Am           95    136            -31.8 1.000
232Am           95    137            79 1.000
233Am           95    138            3.2 60.00
234Am           95    139            2.32 60.00
235Am           95    140            10.3 60.00
236Am           95    141            3.6 60.00
237Am           95    142            73.6 60.00
238Am           95    143            98 60.00
239Am           95    144            11.9 3600.00
240Am           95    145            50.8 3600.00
241Am           95    146            432.6 31536000.000
242Am           95    147            16.02 3600.00
243Am           95    148            7370 31536000.000
244Am           95    149            10.1 3600.00
245Am           95    150            2.05 3600.00
246Am           95    151            39 60.00
247Am           95    152            23.0 60.00
248Am           95    153            10 60.00
249Am           95    154            -44.1 60.00
250Am           95    155            -43.9 1.000
251Am           95    156            -1.44 1.000
252Am           95    157            -12.6 1.000
253Am           95    158            -21.1 1.000
233Cm           96    137            23 1.000
234Cm           96    138            51 1.000
235Cm           96    139            -1.13 60.00
236Cm           96    140            -3.81 60.00
237Cm           96    141            -3.97 60.00
238Cm           96    142            2.4 3600.00
239Cm           96    143            2.9 3600.00
240Cm           96    144            27 86400.000
241Cm           96    145            32.8 86400.000
242Cm           96    146            162.8 86400.000
243Cm           96    147            29.1 31536000.000
244Cm           96    148            18.1 31536000.000
245Cm           96    149            8423 31536000.000
246Cm           96    150            4706 31536000.000
247Cm           96    151            1.56E7 31536000.000
248Cm           96    152            3.48E5 31536000.000
249Cm           96    153            64.15 60.00
250Cm           96    154            8.3E3 31536000.000
251Cm           96    155            16.8 60.00
252Cm           96    156            -32.3 31536000.000
253Cm           96    157            -23.5 60.00
254Cm           96    158            -42.9 60.00
255Cm           96    159            -1.66 60.00
234Bk           97    137            1.4E2 1.000
235Bk           97    138            -15.6 1.000
236Bk           97    139            -15.5 1.000
237Bk           97    140            1 60.00
238Bk           97    141            144 1.000
239Bk           97    142            -1.51 60.00
240Bk           97    143            4.8 60.00
241Bk           97    144            4.6 60.00
242Bk           97    145            7.0 60.00
243Bk           97    146            4.5 3600.00
244Bk           97    147            4.35 3600.00
245Bk           97    148            4.95 86400.000
246Bk           97    149            1.80 86400.000
247Bk           97    150            1380 31536000.000
248Bk           97    151            9 31536000.000
249Bk           97    152            330 86400.000
250Bk           97    153            3.212 3600.00
251Bk           97    154            55.6 60.00
252Bk           97    155            -1.8 60.00
253Bk           97    156            -1.60 86400.000
254Bk           97    157            -3.70 60.00
255Bk           97    158            -23.4 60.00
256Bk           97    159            -39.7 1.000
257Bk           97    160            -1.63 60.00
258Bk           97    151            -12.8 1.000
237Cf           98    139            0.8 1.000
238Cf           98    140            21 .001
239Cf           98    141            39 1.000
240Cf           98    142            64 1.000
241Cf           98    143            3.78 60.00
242Cf           98    144            3.7 60.00
243Cf           98    145            30.7 60.00
244Cf           98    146            19.4 60.00
245Cf           98    147            45.0 60.00
246Cf           98    148            35.7 3600.00
247Cf           98    149            3.11 3600.00
248Cf           98    150            33.5 86400.000
249Cf           98    151            351 31536000.000
250Cf           98    152            13.08 31536000.000
251Cf           98    153            898 31536000.000
252Cf           98    154            2.645 31536000.000
253Cf           98    155            17.81 86400.000
254Cf           98    156            60.5 86400.000
255Cf           98    157            85 60.00
256Cf           98    158            12.3 60.00
257Cf           98    159            -2.39 86400.000
258Cf           98    160            -5.76 86400.000
259Cf           98    161            -14.8 60.00
260Cf           98    162            -35.0 60.00
261Cf           98    163            -1.56 60.00
262Cf           98    164            -1.82 60.00
240Es           99    141            -8.21 1.000
241Es           99    142            8 1.000
242Es           99    143            17.8 1.000
243Es           99    144            23 1.000
244Es           99    145            37 1.000
245Es           99    146            1.1 60.00
246Es           99    147            7.5 60.00
247Es           99    148            4.55 60.00
248Es           99    149            27 60.00
249Es           99    150            102.2 60.00
250Es           99    151            8.5 3600.00
251Es           99    152            33 3600.00
252Es           99    153            471.7 86400.000
253Es           99    154            20.47 86400.000
254Es           99    155            275.7 86400.000
255Es           99    156            39.8 86400.000
256Es           99    157            25.4 60.00
257Es           99    158            7.7 86400.000
258Es           99    159            -40.1 60.00
259Es           99    160            -6.78 86400.000
260Es           99    161            -3.38 60.00
261Es           99    162            -15.3 60.00
262Es           99    163            -32.7 1.000
263Es           99    164            -1.44 60.00
241Fm          100    141            0.73 .001
242Fm          100    142            -0.8 .001
243Fm          100    143            231 .001
244Fm          100    144            3.12 .001
245Fm          100    145            4.2 1.000
246Fm          100    146            1.54 1.000
247Fm          100    147            31 1.000
248Fm          100    148            36 1.000
249Fm          100    149            2.6 60.00
250Fm          100    150            30 60.00
251Fm          100    151            5.30 3600.00
252Fm          100    152            25.39 3600.00
253Fm          100    153            3.00 86400.000
254Fm          100    154            3.240 3600.00
255Fm          100    155            20.07 3600.00
256Fm          100    156            157.6 60.00
257Fm          100    157            100.5 86400.000
258Fm          100    158            370 .000001
259Fm          100    159            1.5 1.000
260Fm          100    160            4 .001
261Fm          100    161            -2.74 3600.00
262Fm          100    162            -29.5 60.00
263Fm          100    163            -22.0 3600.00
264Fm          100    164            -40.3 1.000
265Fm          100    165            -9.83 60.00
266Fm          100    166            -2.97 60.00
245Md          101    144            0.90 .001
246Md          101    145            0.9 1.000
247Md          101    146            1.2 1.000
248Md          101    147            13 1.000
249Md          101    148            21.7 1.000
250Md          101    149            25 1.000
251Md          101    150            4.3 60.00
252Md          101    151            2.3 60.00
253Md          101    152            6 60.00 
254Md          101    153            28 60.00
255Md          101    154            27 60.00
256Md          101    155            77 60.00
257Md          101    156            5.52 3600.00
258Md          101    157            51.5 86400.000
259Md          101    158            96 60.00
260Md          101    159            31.8 86400.000
261Md          101    160            -7.84 86400.000
262Md          101    161            -148 86400.000
263Md          101    162            -176 86400.000
264Md          101    163            -42.2 60.00
265Md          101    164            -2.91 86400.000
266Md          101    165            -2.22 60.00
267Md          101    166            -11.3 60.00
268Md          101    167            -34.8 1.000
269Md          101    168            -2.87 60.00
248No          102    146             2 .000001
249No          102    147             -24 1.000
250No          102    148             4.2 .000001
251No          102    149             0.8 1.000
252No          102    150             2.47 1.000
253No          102    151             1.62 60.00
254No          102    152             51 1.000
255No          102    153             3.52 60.00
256No          102    154             2.91 1.000
257No          102    155             25 1.000
258No          102    156             1.2 .001
